,Player,Year,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Duration,Major Injury,Minor Injury Count,Previous Major Injury Count
22,Isaac Austin,1993,1,0,24,PHI,14,0,14.4,2.1,4.7,0.439,0.0,0.1,0.0,2.1,4.6,0.446,0.439,1.0,1.6,0.609,1.8,3.1,4.9,1.2,0.4,0.7,1.2,2.1,5.1,,0,0.0,0.0
23,Anthony Avent,1993,1,3,24,TOT,148,80,18.52567567567568,2.0,5.4,0.377,0.0,0.0,,2.0,5.4,0.377,0.377,1.2,1.7,0.724,1.9,2.6,4.6,0.9,0.4,0.4,1.1,2.0,5.3,,0,0.0,0.0
26,John Bagley,1993,1,6,33,ATL,3,0,4.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.7,0.7,1.0,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.7,0.7,,0,0.0,0.0
27,Thurl Bailey,1993,1,3,32,MIN,79,3,16.4,2.9,5.8,0.51,0.0,0.0,0.0,2.9,5.7,0.512,0.51,1.5,1.9,0.799,0.8,1.9,2.7,0.7,0.3,0.7,0.7,1.2,7.4,,0,0.0,0.0
28,Vin Baker,1993,1,0,22,MIL,82,63,31.2,5.3,10.6,0.501,0.0,0.1,0.2,5.3,10.5,0.502,0.501,2.9,5.0,0.569,3.4,4.2,7.6,2.0,0.7,1.4,2.0,2.8,13.5,,0,0.0,0.0
29,Charles Barkley*,1993,1,3,30,PHO,65,65,35.4,8.0,16.1,0.495,0.7,2.7,0.27,7.2,13.4,0.541,0.518,4.9,7.0,0.704,3.0,8.1,11.2,4.6,1.6,0.6,3.2,2.5,21.6,,0,0.0,0.0
30,Dana Barros,1993,1,6,26,PHI,81,70,31.1,5.1,10.8,0.469,1.7,4.4,0.381,3.4,6.5,0.529,0.546,1.4,1.8,0.8,0.3,2.1,2.4,5.2,1.3,0.1,2.1,1.2,13.3,,0,0.0,0.0
31,Jon Barry,1993,1,13,24,MIL,72,7,17.3,2.2,5.3,0.414,0.4,1.6,0.278,1.8,3.7,0.472,0.455,1.3,1.7,0.795,0.5,1.5,2.0,2.3,1.4,0.2,1.2,1.5,6.2,,0,0.0,0.0
32,John Battle,1993,1,13,31,CLE,51,1,16.0,2.5,5.4,0.476,0.1,0.4,0.263,2.5,5.0,0.492,0.485,1.4,1.9,0.753,0.1,0.6,0.8,1.6,0.4,0.0,0.8,1.3,6.6,,0,0.0,0.0
33,Benoit Benjamin,1993,1,0,29,NJN,77,74,23.6,3.7,7.6,0.48,0.0,0.0,,3.7,7.6,0.48,0.48,2.0,2.8,0.71,1.8,4.7,6.5,0.6,0.5,1.2,1.3,2.6,9.3,,0,0.0,0.0
34,Tony Bennett,1993,1,6,24,CHH,74,5,13.3,1.4,3.6,0.399,0.4,1.0,0.36,1.1,2.5,0.415,0.451,0.1,0.2,0.733,0.2,1.0,1.2,2.2,0.5,0.0,0.5,1.1,3.4,,0,0.0,0.0
35,David Benoit,1993,1,9,25,UTA,55,18,19.5,2.5,6.6,0.385,0.2,1.1,0.203,2.3,5.5,0.421,0.402,1.2,1.6,0.773,1.6,3.1,4.7,0.4,0.4,0.7,0.7,2.1,6.5,,0,0.0,0.0
36,Rolando Blackman,1993,1,13,34,NYK,55,1,17.6,2.9,6.7,0.436,0.5,1.5,0.357,2.4,5.2,0.46,0.477,0.9,1.0,0.906,0.4,1.3,1.7,1.4,0.5,0.1,0.8,1.8,7.3,,0,0.0,0.0
37,Mookie Blaylock,1993,1,6,26,ATL,81,81,36.0,5.5,13.3,0.411,1.4,4.2,0.334,4.1,9.1,0.447,0.464,1.4,2.0,0.73,1.4,3.8,5.2,9.7,2.6,0.5,2.4,1.8,13.8,,0,0.0,0.0
38,Corie Blount,1993,1,3,25,CHI,67,8,10.3,1.1,2.6,0.437,0.0,0.0,,1.1,2.6,0.437,0.437,0.7,1.1,0.613,1.1,1.8,2.9,0.8,0.3,0.5,0.8,1.4,3.0,,0,0.0,0.0
39,Muggsy Bogues,1993,1,6,29,CHH,77,77,35.7,4.6,9.8,0.471,0.0,0.2,0.167,4.6,9.6,0.476,0.473,1.6,2.0,0.806,1.0,3.1,4.1,10.1,1.7,0.0,2.2,1.9,10.8,,0,0.0,0.0
40,Manute Bol,1993,1,0,31,TOT,28,0,8.292857142857143,0.3,1.4,0.211,0.0,0.2,0.0,0.3,1.1,0.25,0.211,0.0,0.0,,0.2,1.1,1.3,0.1,0.1,1.1,0.4,0.9,0.6,,0,0.0,0.0
44,Walter Bond,1993,1,13,24,UTA,56,4,10.0,1.1,2.8,0.404,0.3,1.0,0.352,0.8,1.8,0.431,0.465,0.6,0.7,0.775,0.4,0.7,1.1,0.6,0.3,0.2,0.3,1.6,3.1,,0,0.0,0.0
45,Anthony Bonner,1993,1,9,25,NYK,73,38,19.2,2.2,3.9,0.563,0.0,0.0,,2.2,3.9,0.563,0.563,0.7,1.4,0.476,2.1,2.7,4.7,1.2,1.0,0.2,1.2,2.4,5.1,,0,0.0,0.0
46,Anthony Bowie,1993,1,13,30,ORL,70,0,13.5,2.0,4.1,0.481,0.0,0.3,0.056,2.0,3.9,0.509,0.483,0.6,0.7,0.837,0.4,1.3,1.7,1.5,0.5,0.2,0.8,1.2,4.6,,0,0.0,0.0
47,Sam Bowie,1993,1,0,32,LAL,25,7,22.2,3.0,6.9,0.436,0.0,0.2,0.25,3.0,6.7,0.44,0.439,2.9,3.3,0.867,1.1,4.2,5.2,1.9,0.2,1.1,1.7,2.6,8.9,,0,0.0,0.0
48,Shawn Bradley,1993,1,0,21,PHI,49,45,28.3,4.1,10.0,0.409,0.0,0.1,0.0,4.1,10.0,0.412,0.409,2.1,3.4,0.607,2.0,4.2,6.2,2.0,0.9,3.0,3.0,3.5,10.3,,0,0.0,0.0
49,Terrell Brandon,1993,1,6,23,CLE,73,10,21.2,3.2,7.5,0.42,0.1,0.4,0.219,3.1,7.1,0.432,0.426,1.9,2.2,0.858,0.5,1.7,2.2,3.8,1.2,0.2,1.5,1.5,8.3,,0,0.0,0.0
50,Randy Breuer,1993,1,0,33,SAC,26,3,9.5,0.3,1.0,0.308,0.0,0.0,0.0,0.3,1.0,0.32,0.308,0.1,0.5,0.214,0.6,1.6,2.2,0.3,0.2,0.7,0.3,1.2,0.7,,0,0.0,0.0
51,Frank Brickowski,1993,1,0,34,TOT,142,92,29.488732394366195,5.2,10.6,0.488,0.1,0.3,0.2,5.1,10.3,0.496,0.491,2.7,3.6,0.768,1.2,4.5,5.7,3.1,1.1,0.4,2.5,3.4,13.2,,0,0.0,0.0
54,Kevin Brooks,1993,1,9,24,DEN,34,0,5.6,1.1,2.9,0.364,0.1,0.7,0.174,0.9,2.2,0.421,0.384,0.3,0.3,0.9,0.1,0.5,0.6,0.1,0.0,0.1,0.4,0.6,2.5,,0,0.0,0.0
55,Scott Brooks,1993,1,6,28,HOU,73,0,16.8,1.9,4.0,0.491,0.3,0.8,0.377,1.6,3.1,0.522,0.531,1.0,1.2,0.871,0.1,1.3,1.4,2.0,0.7,0.0,0.8,1.3,5.2,,0,0.0,0.0
56,Chucky Brown,1993,1,9,25,DAL,1,0,10.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,,0,0.0,0.0
57,Dee Brown,1993,1,13,25,BOS,77,76,37.2,6.4,13.3,0.48,0.4,1.2,0.313,6.0,12.0,0.497,0.495,2.4,2.8,0.831,0.8,3.1,3.9,4.5,2.0,0.6,1.6,2.7,15.5,,0,0.0,0.0
58,Mike Brown,1993,1,0,30,MIN,82,40,23.4,1.4,3.2,0.427,0.0,0.0,0.0,1.4,3.1,0.43,0.427,0.9,1.4,0.653,1.5,4.0,5.5,0.9,0.6,0.4,0.9,2.7,3.6,,0,0.0,0.0
59,P.J. Brown,1993,1,0,24,NJN,79,54,24.7,2.1,5.1,0.415,0.0,0.1,0.167,2.1,5.0,0.419,0.417,1.5,1.9,0.757,2.4,3.9,6.2,1.2,0.9,1.2,0.9,2.2,5.7,,0,0.0,0.0
60,Randy Brown,1993,1,6,25,SAC,61,2,17.1,1.8,4.1,0.438,0.0,0.1,0.0,1.8,4.0,0.445,0.438,0.9,1.4,0.609,0.7,1.2,1.8,2.2,1.0,0.2,1.2,2.2,4.5,,0,0.0,0.0
61,Mark Bryant,1993,1,0,28,POR,79,10,18.2,2.3,4.9,0.482,0.0,0.0,0.0,2.3,4.8,0.483,0.482,0.9,1.3,0.692,1.5,2.5,4.0,0.5,0.4,0.4,0.8,2.4,5.6,,0,0.0,0.0
62,Jud Buechler,1993,1,9,25,GSW,36,0,6.1,1.2,2.3,0.5,0.3,0.8,0.414,0.8,1.5,0.545,0.571,0.3,0.6,0.5,0.4,0.5,0.9,0.4,0.2,0.0,0.3,0.7,2.9,,0,0.0,0.0
63,Matt Bullard,1993,1,3,26,HOU,65,0,11.2,1.2,3.5,0.345,0.8,2.4,0.325,0.4,1.1,0.389,0.456,0.3,0.4,0.769,0.4,0.9,1.3,1.0,0.2,0.1,0.4,1.0,3.5,,0,0.0,0.0
64,Evers Burns,1993,1,3,22,SAC,23,0,6.2,1.0,2.4,0.4,0.0,0.0,,1.0,2.4,0.4,0.4,0.5,1.0,0.522,0.6,0.7,1.3,0.4,0.3,0.1,0.3,1.4,2.4,,0,0.0,0.0
65,Scott Burrell,1993,1,9,23,CHH,51,16,15.0,1.9,4.6,0.419,0.0,0.1,0.333,1.9,4.5,0.421,0.423,0.9,1.4,0.657,0.9,1.7,2.6,1.2,0.7,0.3,0.9,1.7,4.8,,0,0.0,0.0
66,Willie Burton,1993,1,9,25,MIA,53,1,13.2,2.3,5.3,0.438,0.1,0.3,0.2,2.3,5.1,0.451,0.443,2.3,3.0,0.759,0.9,1.6,2.6,0.7,0.3,0.4,1.0,1.8,7.0,,0,0.0,0.0
67,Mitchell Butler,1993,1,13,23,WSB,75,19,17.6,2.8,5.6,0.495,0.0,0.1,0.0,2.8,5.5,0.501,0.495,1.4,2.4,0.578,1.4,1.6,3.0,1.0,0.7,0.3,1.2,1.7,6.9,,0,0.0,0.0
68,Michael Cage,1993,1,0,32,SEA,82,42,20.8,2.1,3.8,0.545,0.0,0.0,0.0,2.1,3.8,0.546,0.545,0.4,0.9,0.486,2.0,3.4,5.4,0.5,0.9,0.5,0.6,2.2,4.6,,0,0.0,0.0
69,Elden Campbell,1993,1,3,25,LAL,76,74,29.6,4.9,10.6,0.462,0.0,0.0,0.0,4.9,10.6,0.463,0.462,2.5,3.6,0.689,2.2,4.6,6.8,1.1,0.8,1.9,1.3,3.2,12.3,,0,0.0,0.0
70,Tony Campbell,1993,1,9,31,TOT,126,28,19.291269841269845,3.6,8.1,0.443,0.1,0.4,0.25,3.5,7.7,0.455,0.45,1.5,1.9,0.783,1.2,1.7,3.0,1.3,0.8,0.2,1.3,2.1,8.8,,0,0.0,0.0
73,Antoine Carr,1993,1,3,32,SAS,34,0,13.7,2.3,4.7,0.488,0.0,0.0,0.0,2.3,4.7,0.491,0.488,1.2,1.7,0.724,0.4,1.1,1.5,0.4,0.3,0.6,0.4,2.2,5.8,,0,0.0,0.0
74,Bill Cartwright,1993,1,0,36,CHI,42,41,18.6,2.3,4.5,0.513,0.0,0.0,,2.3,4.5,0.513,0.513,0.9,1.4,0.684,1.0,2.6,3.6,1.4,0.2,0.2,1.2,2.0,5.6,,0,0.0,0.0
75,Sam Cassell,1993,1,6,24,HOU,66,6,17.0,2.5,5.9,0.418,0.4,1.3,0.295,2.1,4.5,0.453,0.451,1.4,1.6,0.841,0.4,1.7,2.0,2.9,0.9,0.1,1.4,2.1,6.7,,0,0.0,0.0
76,Duane Causwell,1993,1,0,25,SAC,41,8,16.4,1.7,3.3,0.518,0.0,0.0,,1.7,3.3,0.518,0.518,1.0,1.7,0.588,1.7,2.9,4.5,0.3,0.5,1.2,0.8,2.7,4.4,,0,0.0,0.0
77,Cedric Ceballos,1993,1,9,24,PHO,53,43,30.2,8.0,15.0,0.535,0.0,0.2,0.0,8.0,14.8,0.541,0.535,3.0,4.2,0.724,2.9,3.6,6.5,1.7,1.1,0.4,1.8,2.3,19.1,,0,0.0,0.0
78,Tom Chambers,1993,1,3,34,UTA,80,0,23.0,4.1,9.4,0.44,0.2,0.6,0.311,3.9,8.8,0.448,0.449,2.8,3.5,0.786,1.1,3.0,4.1,1.0,0.5,0.4,1.1,2.9,11.2,,0,0.0,0.0
79,Rex Chapman,1993,1,13,26,WSB,60,59,33.8,7.2,14.4,0.498,1.1,2.8,0.388,6.1,11.7,0.524,0.535,2.8,3.4,0.816,1.0,1.5,2.4,3.1,1.0,0.1,2.0,1.4,18.2,,0,0.0,0.0
80,Calbert Cheaney,1993,1,13,22,WSB,65,21,24.7,5.0,10.7,0.47,0.0,0.4,0.043,5.0,10.4,0.484,0.471,1.9,2.5,0.77,1.4,1.6,2.9,1.9,1.0,0.2,1.7,2.3,12.0,,0,0.0,0.0
81,Pete Chilcutt,1993,1,3,25,TOT,152,48,17.98157894736842,2.7,5.9,0.453,0.0,0.2,0.2,2.6,5.7,0.462,0.456,0.5,0.9,0.631,1.7,3.2,4.9,1.1,0.7,0.5,1.0,2.2,5.9,,0,0.0,0.0
84,Doug Christie,1993,1,13,23,LAL,65,34,23.3,3.8,8.6,0.434,0.6,1.8,0.328,3.2,6.8,0.463,0.469,2.2,3.2,0.697,1.4,2.2,3.6,2.1,1.4,0.4,2.2,2.9,10.3,,0,0.0,0.0
85,Ben Coleman,1993,1,3,32,DET,9,0,8.6,1.3,2.8,0.48,0.0,0.0,,1.3,2.8,0.48,0.48,0.4,0.9,0.5,1.1,1.8,2.9,0.0,0.2,0.2,0.8,1.0,3.1,,0,0.0,0.0
86,Derrick Coleman,1993,1,3,26,NJN,77,77,36.1,7.0,15.7,0.447,0.5,1.6,0.314,6.5,14.1,0.462,0.463,5.7,7.4,0.774,3.4,7.9,11.3,3.4,0.9,1.8,2.7,2.7,20.2,,0,0.0,0.0
87,Bimbo Coles,1993,1,6,25,MIA,76,4,22.7,3.1,6.8,0.449,0.3,1.3,0.202,2.8,5.5,0.507,0.468,1.3,1.7,0.779,0.7,1.4,2.1,3.5,1.0,0.2,1.4,1.7,7.7,,0,0.0,0.0
88,Marty Conlon,1993,1,0,26,TOT,60,18,19.30333333333333,3.2,5.5,0.576,0.0,0.1,0.0,3.2,5.4,0.583,0.576,1.4,1.8,0.811,1.8,2.9,4.6,1.1,0.3,0.3,1.1,2.3,7.8,,0,0.0,0.0
91,Lester Conner,1993,1,6,34,IND,11,0,15.4,1.3,3.5,0.368,0.0,0.3,0.0,1.3,3.2,0.4,0.368,0.3,0.5,0.5,0.9,1.3,2.2,2.8,1.3,0.1,0.8,1.1,2.8,,0,0.0,0.0
92,Anthony Cook,1993,1,3,26,TOT,50,0,8.092,1.0,2.2,0.481,0.0,0.0,0.0,1.0,2.1,0.491,0.481,0.4,1.0,0.4,0.8,1.4,2.2,0.2,0.1,0.6,0.5,0.9,2.5,,0,0.0,0.0
95,Duane Cooper,1993,1,6,24,PHO,23,2,5.9,0.8,1.8,0.439,0.0,0.3,0.143,0.7,1.5,0.5,0.451,0.5,0.7,0.733,0.1,0.3,0.4,1.2,0.1,0.0,0.9,0.5,2.1,,0,0.0,0.0
96,Tyrone Corbin,1993,1,9,31,UTA,82,17,26.2,3.3,7.2,0.456,0.1,0.4,0.207,3.2,6.8,0.469,0.461,1.4,1.8,0.813,1.8,2.9,4.7,1.5,1.2,0.3,1.1,2.6,8.0,,0,0.0,0.0
97,Chris Corchiani,1993,1,6,25,BOS,51,0,9.2,0.8,1.8,0.426,0.2,0.7,0.289,0.6,1.1,0.518,0.484,0.5,0.7,0.684,0.2,0.7,0.9,1.7,0.4,0.0,0.7,0.9,2.3,,0,0.0,0.0
98,Joe Courtney,1993,1,3,24,TOT,104,2,6.617307692307692,1.3,2.8,0.453,0.0,0.1,0.667,1.3,2.8,0.448,0.459,0.6,0.9,0.681,0.5,0.5,1.1,0.3,0.2,0.2,0.4,0.8,3.2,,0,0.0,0.0
101,John Crotty,1993,1,6,24,UTA,45,0,7.0,1.0,2.2,0.455,0.2,0.5,0.458,0.8,1.7,0.453,0.51,0.7,0.8,0.861,0.2,0.4,0.7,1.7,0.3,0.0,0.6,0.8,2.9,,0,0.0,0.0
102,Terry Cummings,1993,1,3,32,SAS,59,29,19.2,3.1,7.3,0.428,0.0,0.0,0.0,3.1,7.2,0.43,0.428,1.1,1.8,0.589,2.2,2.8,5.0,0.8,0.5,0.2,1.0,2.3,7.3,,0,0.0,0.0
103,Earl Cureton,1993,1,3,36,HOU,2,0,15.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,0.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.5,2.0,2.0,,0,0.0,0.0
104,Dell Curry,1993,1,13,29,CHH,82,0,26.5,6.5,14.3,0.455,1.9,4.6,0.402,4.6,9.7,0.48,0.52,1.4,1.6,0.873,0.9,2.3,3.2,2.7,1.2,0.3,1.5,2.0,16.3,,0,0.0,0.0
105,Michael Curry,1993,1,13,25,PHI,10,0,4.3,0.3,1.4,0.214,0.0,0.2,0.0,0.3,1.2,0.25,0.214,0.3,0.4,0.75,0.0,0.1,0.1,0.1,0.1,0.0,0.3,0.6,0.9,,0,0.0,0.0
106,Lloyd Daniels,1993,1,13,26,SAS,65,5,15.1,2.2,5.7,0.376,0.7,1.9,0.352,1.5,3.8,0.389,0.435,0.7,1.0,0.719,0.7,1.0,1.7,1.4,0.4,0.2,0.9,1.1,5.7,,0,0.0,0.0
107,Brad Daugherty,1993,1,0,28,CLE,50,50,36.8,5.9,12.1,0.488,0.0,0.0,,5.9,12.1,0.488,0.488,5.1,6.5,0.785,2.6,7.6,10.2,3.0,0.8,0.7,2.2,2.9,17.0,,0,0.0,0.0
108,Antonio Davis,1993,1,3,25,IND,81,4,21.4,2.7,5.2,0.508,0.0,0.0,0.0,2.7,5.2,0.509,0.508,2.4,3.7,0.642,2.3,3.9,6.2,0.7,0.6,1.0,1.3,2.3,7.7,,0,0.0,0.0
109,Brian Davis,1993,1,9,23,MIN,68,3,5.5,0.6,1.9,0.317,0.0,0.0,0.333,0.6,1.8,0.317,0.321,0.7,1.0,0.735,0.3,0.5,0.8,0.3,0.2,0.1,0.3,0.5,1.9,,0,0.0,0.0
110,Dale Davis,1993,1,3,24,IND,66,64,34.7,4.7,8.8,0.529,0.0,0.0,0.0,4.7,8.8,0.53,0.529,2.3,4.5,0.527,4.2,6.6,10.9,1.5,0.7,1.6,1.5,3.2,11.7,,0,0.0,0.0
111,Hubert Davis,1993,1,13,23,NYK,56,27,23.8,4.3,9.0,0.471,0.9,2.4,0.402,3.3,6.7,0.496,0.524,1.5,1.8,0.825,0.4,0.8,1.2,2.9,0.7,0.1,1.4,2.1,11.0,,0,0.0,0.0
112,Terry Davis,1993,1,3,26,DAL,15,5,19.1,1.6,3.9,0.407,0.0,0.0,,1.6,3.9,0.407,0.407,0.5,0.8,0.667,2.0,2.9,4.9,0.4,0.6,0.1,0.3,1.8,3.7,,0,0.0,0.0
113,Johnny Dawkins,1993,1,6,30,PHI,72,12,18.7,2.5,5.9,0.418,0.5,1.5,0.352,1.9,4.4,0.44,0.462,1.2,1.4,0.84,0.4,1.3,1.7,3.7,0.9,0.1,1.5,1.0,6.6,,0,0.0,0.0
114,Todd Day,1993,1,13,24,MIL,76,39,28.0,4.6,11.1,0.415,0.4,1.9,0.223,4.2,9.2,0.456,0.435,3.0,4.4,0.698,1.5,2.6,4.1,1.8,1.4,0.7,1.7,2.9,12.7,,0,0.0,0.0
115,Terry Dehere,1993,1,6,22,LAC,64,6,11.9,2.0,5.3,0.377,0.4,0.9,0.404,1.7,4.5,0.372,0.411,1.0,1.3,0.753,0.4,0.7,1.1,1.2,0.4,0.0,1.0,1.1,5.3,,0,0.0,0.0
116,Vinny Del Negro,1993,1,13,27,SAS,77,56,25.3,4.0,8.2,0.487,0.2,0.6,0.349,3.8,7.7,0.497,0.499,1.8,2.2,0.824,0.4,1.7,2.1,4.2,0.8,0.0,1.3,2.2,10.0,,0,0.0,0.0
117,Bison Dele,1993,1,0,24,DEN,80,1,18.8,3.1,5.8,0.541,0.0,0.0,0.0,3.1,5.8,0.544,0.541,1.7,2.6,0.649,1.7,3.9,5.6,0.6,0.6,1.1,1.3,2.8,8.0,,0,0.0,0.0
118,Dell Demps,1993,1,6,23,GSW,2,0,5.5,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,2.0,,0,0.0,0.0
119,Vlade Divac*,1993,1,0,25,LAL,79,73,34.0,5.7,11.3,0.506,0.1,0.6,0.191,5.6,10.7,0.524,0.511,2.6,3.8,0.686,3.6,7.2,10.8,3.9,1.2,1.4,2.4,3.6,14.2,,0,0.0,0.0
120,Sherman Douglas,1993,1,6,27,BOS,78,78,35.8,5.4,11.8,0.462,0.2,0.7,0.232,5.3,11.1,0.477,0.47,2.3,3.5,0.641,0.9,1.6,2.5,8.8,1.1,0.1,3.0,2.2,13.3,,0,0.0,0.0
121,Greg Dreiling,1993,1,0,31,DAL,54,19,12.7,1.0,1.9,0.5,0.0,0.0,1.0,0.9,1.9,0.495,0.505,0.5,0.7,0.711,0.9,2.3,3.1,0.6,0.3,0.4,0.8,2.9,2.4,,0,0.0,0.0
122,Clyde Drexler*,1993,1,13,31,POR,68,68,34.3,7.0,16.3,0.428,1.0,3.2,0.324,5.9,13.0,0.454,0.46,4.2,5.4,0.777,2.3,4.3,6.5,4.9,1.4,0.5,2.5,3.0,19.2,,0,0.0,0.0
123,Kevin Duckworth,1993,1,0,29,WSB,69,52,21.5,2.7,6.4,0.417,0.0,0.0,,2.7,6.4,0.417,0.417,1.3,1.9,0.667,1.5,3.2,4.7,0.8,0.5,0.5,1.5,3.2,6.6,,0,0.0,0.0
124,Chris Dudley,1993,1,0,28,POR,6,3,14.3,1.0,4.2,0.24,0.0,0.0,,1.0,4.2,0.24,0.24,0.3,0.7,0.5,2.7,1.3,4.0,0.8,0.7,0.5,0.3,3.0,2.3,,0,0.0,0.0
125,Joe Dumars*,1993,1,13,30,DET,69,69,37.6,7.3,16.2,0.452,1.8,4.6,0.388,5.5,11.6,0.477,0.507,4.0,4.8,0.836,0.5,1.7,2.2,3.8,0.9,0.1,2.3,1.7,20.4,,0,0.0,0.0
